"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudtnwq  ","P",03/24/2026 13:00,0,1,"",5.2,<0> ,0.24,<0> ,0.1,<0> ,106.7,<0> ,13.6,<0> ,1.03,<0> ,0.9,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,0.37,<0> ,
"hudtnwq  ","P",03/24/2026 13:15,0,1,"",5.0,<0> ,0.24,<0> ,0.1,<0> ,106.2,<0> ,13.5,<0> ,1.06,<0> ,0.93,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.38,<0> ,
"hudtnwq  ","P",03/24/2026 13:30,0,1,"",4.9,<0> ,0.24,<0> ,0.1,<0> ,105.7,<0> ,13.5,<0> ,1.1,<0> ,0.98,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,0.4,<0> ,
"hudtnwq  ","P",03/24/2026 13:45,0,1,"",5.3,<0> ,0.25,<0> ,0.1,<0> ,106.8,<0> ,13.6,<0> ,1.15,<0> ,1.03,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,0.41,<0> ,
"hudtnwq  ","P",03/24/2026 14:00,0,1,"",4.5,<0> ,0.23,<0> ,0.1,<0> ,105.0,<0> ,13.6,<0> ,1.21,<0> ,1.09,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,0.4,<0> ,
"hudtnwq  ","P",03/24/2026 14:15,0,1,"",4.4,<0> ,0.23,<0> ,0.1,<0> ,104.5,<0> ,13.6,<0> ,1.28,<0> ,1.16,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,0.37,<0> ,
"hudtnwq  ","P",03/24/2026 14:30,0,1,"",4.5,<0> ,0.23,<0> ,0.1,<0> ,104.9,<0> ,13.6,<0> ,1.35,<0> ,1.23,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,0.37,<0> ,
"hudtnwq  ","P",03/24/2026 14:45,0,1,"",4.4,<0> ,0.23,<0> ,0.1,<0> ,104.7,<0> ,13.6,<0> ,1.43,<0> ,1.32,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,0.37,<0> ,
"hudtnwq  ","P",03/24/2026 15:00,0,1,"",4.2,<0> ,0.23,<0> ,0.1,<0> ,104.0,<0> ,13.6,<0> ,1.5,<0> ,1.39,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,0.36,<0> ,
"hudtnwq  ","P",03/24/2026 15:15,0,1,"",4.3,<0> ,0.23,<0> ,0.1,<0> ,104.1,<0> ,13.5,<0> ,1.57,<0> ,1.46,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,0.35,<0> ,
"hudtnwq  ","P",03/24/2026 15:30,0,1,"",4.1,<0> ,0.22,<0> ,0.1,<0> ,103.4,<0> ,13.5,<0> ,1.64,<0> ,1.53,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,0.38,<0> ,
"hudtnwq  ","P",03/24/2026 15:45,0,1,"",4.1,<0> ,0.22,<0> ,0.1,<0> ,103.4,<0> ,13.5,<0> ,1.7,<0> ,1.6,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.37,<0> ,
"hudtnwq  ","P",03/24/2026 16:00,0,1,"",4.2,<0> ,0.22,<0> ,0.1,<0> ,103.5,<0> ,13.5,<0> ,1.75,<0> ,1.65,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.36,<0> ,
"hudtnwq  ","P",03/24/2026 16:15,0,1,"",4.1,<0> ,0.22,<0> ,0.1,<0> ,103.2,<0> ,13.5,<0> ,1.79,<0> ,1.69,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,0.36,<0> ,
"hudtnwq  ","P",03/24/2026 16:30,0,1,"",4.0,<0> ,0.22,<0> ,0.1,<0> ,103.0,<0> ,13.5,<0> ,1.84,<0> ,1.74,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,0.37,<0> ,
"hudtnwq  ","P",03/24/2026 16:45,0,1,"",4.1,<0> ,0.22,<0> ,0.1,<0> ,103.2,<0> ,13.5,<0> ,1.88,<0> ,1.78,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.36,<0> ,
"hudtnwq  ","P",03/24/2026 17:00,0,1,"",4.0,<0> ,0.22,<0> ,0.1,<0> ,103.1,<0> ,13.5,<0> ,1.91,<0> ,1.81,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.41,<0> ,
"hudtnwq  ","P",03/24/2026 17:15,0,1,"",3.7,<0> ,0.22,<0> ,0.1,<0> ,102.3,<0> ,13.5,<0> ,1.95,<0> ,1.85,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,0.37,<0> ,
"hudtnwq  ","P",03/24/2026 17:30,0,1,"",3.8,<0> ,0.22,<0> ,0.1,<0> ,102.4,<0> ,13.5,<0> ,1.97,<0> ,1.87,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,0.37,<0> ,
"hudtnwq  ","P",03/24/2026 17:45,0,1,"",3.7,<0> ,0.22,<0> ,0.1,<0> ,102.2,<0> ,13.5,<0> ,1.99,<0> ,1.89,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,0.39,<0> ,
"hudtnwq  ","P",03/24/2026 18:00,0,1,"",3.7,<0> ,0.22,<0> ,0.1,<0> ,102.1,<0> ,13.5,<0> ,2.0,<0> ,1.9,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.35,<0> ,
"hudtnwq  ","P",03/24/2026 18:15,0,1,"",3.8,<0> ,0.22,<0> ,0.1,<0> ,102.3,<0> ,13.5,<0> ,2.0,<0> ,1.9,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.36,<0> ,
"hudtnwq  ","P",03/24/2026 18:30,0,1,"",3.7,<0> ,0.22,<0> ,0.1,<0> ,102.1,<0> ,13.5,<0> ,1.98,<0> ,1.88,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,0.43,<0> ,
"hudtnwq  ","P",03/24/2026 18:45,0,1,"",3.7,<0> ,0.22,<0> ,0.1,<0> ,102.1,<0> ,13.5,<0> ,1.97,<0> ,1.87,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.39,<0> ,
"hudtnwq  ","P",03/24/2026 19:00,0,1,"",3.7,<0> ,0.22,<0> ,0.1,<0> ,102.0,<0> ,13.5,<0> ,1.94,<0> ,1.83,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.39,<0> ,
"hudtnwq  ","P",03/24/2026 19:15,0,1,"",3.7,<0> ,0.22,<0> ,0.1,<0> ,102.0,<0> ,13.5,<0> ,1.91,<0> ,1.8,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,0.39,<0> ,
"hudtnwq  ","P",03/24/2026 19:30,0,1,"",3.7,<0> ,0.22,<0> ,0.1,<0> ,101.9,<0> ,13.5,<0> ,1.87,<0> ,1.76,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,0.39,<0> ,
"hudtnwq  ","P",03/24/2026 19:45,0,1,"",3.9,<0> ,0.22,<0> ,0.1,<0> ,102.2,<0> ,13.4,<0> ,1.83,<0> ,1.72,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,0.38,<0> ,
"hudtnwq  ","P",03/24/2026 20:00,0,1,"",4.1,<0> ,0.22,<0> ,0.1,<0> ,103.0,<0> ,13.5,<0> ,1.78,<0> ,1.67,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.38,<0> ,
"hudtnwq  ","P",03/24/2026 20:15,0,1,"",4.1,<0> ,0.22,<0> ,0.1,<0> ,102.7,<0> ,13.4,<0> ,1.73,<0> ,1.62,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,0.42,<0> ,
"hudtnwq  ","P",03/24/2026 20:30,0,1,"",4.5,<0> ,0.23,<0> ,0.1,<0> ,104.0,<0> ,13.5,<0> ,1.68,<0> ,1.57,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,0.39,<0> ,
"hudtnwq  ","P",03/24/2026 20:45,0,1,"",4.9,<0> ,0.23,<0> ,0.1,<0> ,105.3,<0> ,13.5,<0> ,1.64,<0> ,1.53,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.42,<0> ,
"hudtnwq  ","P",03/24/2026 21:00,0,1,"",4.8,<0> ,0.23,<0> ,0.1,<0> ,104.9,<0> ,13.5,<0> ,1.6,<0> ,1.49,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.47,<0> ,
"hudtnwq  ","P",03/24/2026 21:15,0,1,"",5.0,<0> ,0.23,<0> ,0.1,<0> ,105.3,<0> ,13.5,<0> ,1.56,<0> ,1.45,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.43,<0> ,
"hudtnwq  ","P",03/24/2026 21:30,0,1,"",4.8,<0> ,0.23,<0> ,0.1,<0> ,104.4,<0> ,13.4,<0> ,1.52,<0> ,1.41,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,0.46,<0> ,
"hudtnwq  ","P",03/24/2026 21:45,0,1,"",5.1,<0> ,0.23,<0> ,0.1,<0> ,105.3,<0> ,13.4,<0> ,1.48,<0> ,1.37,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.45,<0> ,
"hudtnwq  ","P",03/24/2026 22:00,0,1,"",5.0,<0> ,0.23,<0> ,0.1,<0> ,105.2,<0> ,13.4,<0> ,1.44,<0> ,1.32,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.45,<0> ,
"hudtnwq  ","P",03/24/2026 22:15,0,1,"",5.1,<0> ,0.24,<0> ,0.1,<0> ,105.2,<0> ,13.4,<0> ,1.39,<0> ,1.27,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,0.52,<0> ,
"hudtnwq  ","P",03/24/2026 22:30,0,1,"",4.9,<0> ,0.23,<0> ,0.1,<0> ,104.4,<0> ,13.4,<0> ,1.35,<0> ,1.23,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,0.44,<0> ,
"hudtnwq  ","P",03/24/2026 22:45,0,1,"",5.0,<0> ,0.23,<0> ,0.1,<0> ,104.5,<0> ,13.3,<0> ,1.31,<0> ,1.19,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,0.46,<0> ,
"hudtnwq  ","P",03/24/2026 23:00,0,1,"",4.7,<0> ,0.23,<0> ,0.1,<0> ,102.9,<0> ,13.3,<0> ,1.27,<0> ,1.15,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,0.42,<0> ,
"hudtnwq  ","P",03/24/2026 23:15,0,1,"",5.3,<0> ,0.24,<0> ,0.1,<0> ,104.8,<0> ,13.3,<0> ,1.23,<0> ,1.11,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,0.45,<0> ,
"hudtnwq  ","P",03/24/2026 23:30,0,1,"",5.3,<0> ,0.24,<0> ,0.1,<0> ,104.4,<0> ,13.2,<0> ,1.19,<0> ,1.07,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,0.43,<0> ,
"hudtnwq  ","P",03/24/2026 23:45,0,1,"",5.3,<0> ,0.24,<0> ,0.1,<0> ,103.2,<0> ,13.1,<0> ,1.15,<0> ,1.03,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,0.41,<0> ,
"hudtnwq  ","P",03/25/2026 0:00,0,1,"",5.3,<0> ,0.24,<0> ,0.1,<0> ,102.5,<0> ,13.0,<0> ,1.12,<0> ,1.0,<3> ,"",<-1> ,"","",7.7,<0> ,17,<0> ,0.42,<0> ,
"hudtnwq  ","P",03/25/2026 0:15,0,1,"",5.3,<0> ,0.24,<0> ,0.1,<0> ,100.9,<0> ,12.8,<0> ,1.09,<0> ,0.96,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,0.42,<0> ,
"hudtnwq  ","P",03/25/2026 0:30,0,1,"",5.1,<0> ,0.24,<0> ,0.1,<0> ,101.7,<0> ,12.9,<0> ,1.08,<0> ,0.95,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,0.43,<0> ,
"hudtnwq  ","P",03/25/2026 0:45,0,1,"",5.1,<0> ,0.24,<0> ,0.1,<0> ,101.5,<0> ,12.9,<0> ,1.08,<0> ,0.95,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,0.44,<0> ,
"hudtnwq  ","P",03/25/2026 1:00,0,1,"",5.1,<0> ,0.24,<0> ,0.1,<0> ,101.3,<0> ,12.9,<0> ,1.1,<0> ,0.97,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,0.39,<0> ,
"hudtnwq  ","P",03/25/2026 1:15,0,1,"",5.1,<0> ,0.24,<0> ,0.1,<0> ,101.1,<0> ,12.9,<0> ,1.12,<0> ,0.99,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,0.45,<0> ,
"hudtnwq  ","P",03/25/2026 1:30,0,1,"",5.0,<0> ,0.24,<0> ,0.1,<0> ,100.7,<0> ,12.9,<0> ,1.15,<0> ,1.02,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,0.48,<0> ,
"hudtnwq  ","P",03/25/2026 1:45,0,1,"",4.9,<0> ,0.25,<0> ,0.1,<0> ,101.8,<0> ,13.0,<0> ,1.2,<0> ,1.07,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.54,<0> ,
"hudtnwq  ","P",03/25/2026 2:00,0,1,"",4.1,<0> ,0.24,<0> ,0.1,<0> ,101.4,<0> ,13.3,<0> ,1.26,<0> ,1.13,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,0.42,<0> ,
"hudtnwq  ","P",03/25/2026 2:15,0,1,"",3.6,<0> ,0.23,<0> ,0.1,<0> ,101.2,<0> ,13.4,<0> ,1.34,<0> ,1.21,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,0.44,<0> ,
"hudtnwq  ","P",03/25/2026 2:30,0,1,"",3.7,<0> ,0.23,<0> ,0.1,<0> ,101.3,<0> ,13.4,<0> ,1.42,<0> ,1.29,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.44,<0> ,
"hudtnwq  ","P",03/25/2026 2:45,0,1,"",3.7,<0> ,0.23,<0> ,0.1,<0> ,101.2,<0> ,13.4,<0> ,1.51,<0> ,1.38,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,0.4,<0> ,
"hudtnwq  ","P",03/25/2026 3:00,0,1,"",3.5,<0> ,0.23,<0> ,0.1,<0> ,101.3,<0> ,13.4,<0> ,1.59,<0> ,1.46,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,0.4,<0> ,
"hudtnwq  ","P",03/25/2026 3:15,0,1,"",3.7,<0> ,0.23,<0> ,0.1,<0> ,101.3,<0> ,13.4,<0> ,1.67,<0> ,1.54,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,0.4,<0> ,
"hudtnwq  ","P",03/25/2026 3:30,0,1,"",3.5,<0> ,0.23,<0> ,0.1,<0> ,101.4,<0> ,13.4,<0> ,1.74,<0> ,1.61,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,0.41,<0> ,
"hudtnwq  ","P",03/25/2026 3:45,0,1,"",3.5,<0> ,0.23,<0> ,0.1,<0> ,101.4,<0> ,13.5,<0> ,1.8,<0> ,1.67,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,0.38,<0> ,
"hudtnwq  ","P",03/25/2026 4:00,0,1,"",3.6,<0> ,0.23,<0> ,0.1,<0> ,101.7,<0> ,13.5,<0> ,1.86,<0> ,1.72,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,0.39,<0> ,
"hudtnwq  ","P",03/25/2026 4:15,0,1,"",3.6,<0> ,0.23,<0> ,0.1,<0> ,101.5,<0> ,13.5,<0> ,1.91,<0> ,1.77,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,0.41,<0> ,
"hudtnwq  ","P",03/25/2026 4:30,0,1,"",3.5,<0> ,0.23,<0> ,0.1,<0> ,101.5,<0> ,13.5,<0> ,1.97,<0> ,1.83,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,0.42,<0> ,
"hudtnwq  ","P",03/25/2026 4:45,0,1,"",3.4,<0> ,0.23,<0> ,0.1,<0> ,101.3,<0> ,13.5,<0> ,2.01,<0> ,1.87,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,0.39,<0> ,
"hudtnwq  ","P",03/25/2026 5:00,0,1,"",3.3,<0> ,0.23,<0> ,0.1,<0> ,101.2,<0> ,13.5,<0> ,2.06,<0> ,1.92,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,0.41,<0> ,
"hudtnwq  ","P",03/25/2026 5:15,0,1,"",3.3,<0> ,0.23,<0> ,0.1,<0> ,101.2,<0> ,13.5,<0> ,2.1,<0> ,1.96,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,0.44,<0> ,
"hudtnwq  ","P",03/25/2026 5:30,0,1,"",3.4,<0> ,0.23,<0> ,0.1,<0> ,101.2,<0> ,13.5,<0> ,2.15,<0> ,2.01,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.42,<0> ,
"hudtnwq  ","P",03/25/2026 5:45,0,1,"",3.3,<0> ,0.23,<0> ,0.1,<0> ,101.1,<0> ,13.5,<0> ,2.18,<0> ,2.03,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,0.39,<0> ,
"hudtnwq  ","P",03/25/2026 6:00,0,1,"",3.4,<0> ,0.23,<0> ,0.1,<0> ,101.0,<0> ,13.5,<0> ,2.2,<0> ,2.05,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,0.38,<0> ,
"hudtnwq  ","P",03/25/2026 6:15,0,1,"",3.3,<0> ,0.23,<0> ,0.1,<0> ,100.8,<0> ,13.5,<0> ,2.18,<0> ,2.03,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.44,<0> ,
"hudtnwq  ","P",03/25/2026 6:30,0,1,"",3.3,<0> ,0.23,<0> ,0.1,<0> ,100.8,<0> ,13.5,<0> ,2.17,<0> ,2.02,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,0.41,<0> ,
"hudtnwq  ","P",03/25/2026 6:45,0,1,"",3.3,<0> ,0.23,<0> ,0.1,<0> ,100.8,<0> ,13.5,<0> ,2.14,<0> ,1.99,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,0.43,<0> ,
"hudtnwq  ","P",03/25/2026 7:00,0,1,"",3.2,<0> ,0.23,<0> ,0.1,<0> ,100.3,<0> ,13.4,<0> ,2.1,<0> ,1.95,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,0.37,<0> ,
"hudtnwq  ","P",03/25/2026 7:15,0,1,"",3.3,<0> ,0.23,<0> ,0.1,<0> ,100.7,<0> ,13.5,<0> ,2.06,<0> ,1.91,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,0.4,<0> ,
"hudtnwq  ","P",03/25/2026 7:30,0,1,"",3.3,<0> ,0.23,<0> ,0.1,<0> ,100.6,<0> ,13.4,<0> ,2.02,<0> ,1.87,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,0.44,<0> ,
"hudtnwq  ","P",03/25/2026 7:45,0,1,"",3.2,<0> ,0.23,<0> ,0.1,<0> ,100.3,<0> ,13.4,<0> ,1.97,<0> ,1.82,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,0.38,<0> ,
"hudtnwq  ","P",03/25/2026 8:00,0,1,"",3.3,<0> ,0.23,<0> ,0.1,<0> ,99.9,<0> ,13.4,<0> ,1.91,<0> ,1.76,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,0.4,<0> ,
"hudtnwq  ","P",03/25/2026 8:15,0,1,"",3.3,<0> ,0.23,<0> ,0.1,<0> ,99.5,<0> ,13.3,<0> ,1.86,<0> ,1.71,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,0.42,<0> ,
"hudtnwq  ","P",03/25/2026 8:30,0,1,"",3.3,<0> ,0.23,<0> ,0.1,<0> ,99.5,<0> ,13.3,<0> ,1.81,<0> ,1.66,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,0.4,<0> ,
"hudtnwq  ","P",03/25/2026 8:45,0,1,"",3.3,<0> ,0.23,<0> ,0.1,<0> ,98.7,<0> ,13.2,<0> ,1.76,<0> ,1.61,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,0.39,<0> ,
"hudtnwq  ","P",03/25/2026 9:00,0,1,"",3.4,<0> ,0.24,<0> ,0.1,<0> ,99.0,<0> ,13.2,<0> ,1.71,<0> ,1.56,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,0.45,<0> ,
"hudtnwq  ","P",03/25/2026 9:15,0,1,"",3.4,<0> ,0.24,<0> ,0.1,<0> ,98.9,<0> ,13.2,<0> ,1.64,<0> ,1.49,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,0.39,<0> ,
"hudtnwq  ","P",03/25/2026 9:30,0,1,"",3.5,<0> ,0.24,<0> ,0.1,<0> ,98.6,<0> ,13.1,<0> ,1.59,<0> ,1.44,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,0.36,<0> ,
"hudtnwq  ","P",03/25/2026 9:45,0,1,"",3.6,<0> ,0.24,<0> ,0.1,<0> ,98.8,<0> ,13.1,<0> ,1.53,<0> ,1.38,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,0.38,<0> ,
"hudtnwq  ","P",03/25/2026 10:00,0,1,"",3.7,<0> ,0.24,<0> ,0.1,<0> ,99.2,<0> ,13.1,<0> ,1.47,<0> ,1.32,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,0.37,<0> ,
"hudtnwq  ","P",03/25/2026 10:15,0,1,"",3.9,<0> ,0.24,<0> ,0.1,<0> ,100.6,<0> ,13.2,<0> ,1.41,<0> ,1.27,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,0.34,<0> ,
"hudtnwq  ","P",03/25/2026 10:30,0,1,"",3.9,<0> ,0.24,<0> ,0.1,<0> ,100.5,<0> ,13.2,<0> ,1.37,<0> ,1.23,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,0.4,<0> ,
"hudtnwq  ","P",03/25/2026 10:45,0,1,"",4.1,<0> ,0.24,<0> ,0.1,<0> ,101.0,<0> ,13.2,<0> ,1.31,<0> ,1.17,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,0.42,<0> ,
"hudtnwq  ","P",03/25/2026 11:00,0,1,"",4.1,<0> ,0.24,<0> ,0.1,<0> ,101.0,<0> ,13.2,<0> ,1.26,<0> ,1.12,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,0.37,<0> ,
"hudtnwq  ","P",03/25/2026 11:15,0,1,"",4.3,<0> ,0.24,<0> ,0.1,<0> ,101.7,<0> ,13.2,<0> ,1.21,<0> ,1.07,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,0.33,<0> ,
"hudtnwq  ","P",03/25/2026 11:30,0,1,"",4.4,<0> ,0.24,<0> ,0.1,<0> ,101.8,<0> ,13.2,<0> ,1.16,<0> ,1.03,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,0.33,<0> ,
"hudtnwq  ","P",03/25/2026 11:45,0,1,"",4.7,<0> ,0.24,<0> ,0.1,<0> ,103.5,<0> ,13.3,<0> ,1.11,<0> ,0.98,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,0.35,<0> ,
"hudtnwq  ","P",03/25/2026 12:00,0,1,"",5.1,<0> ,0.24,<0> ,0.1,<0> ,104.5,<0> ,13.3,<0> ,1.05,<0> ,0.92,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,0.31,<0> ,
"hudtnwq  ","P",03/25/2026 12:15,0,1,"",5.4,<0> ,0.25,<0> ,0.1,<0> ,105.7,<0> ,13.3,<0> ,1.0,<0> ,0.87,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,0.34,<0> ,
"hudtnwq  ","P",03/25/2026 12:30,0,1,"",5.7,<0> ,0.24,<0> ,0.1,<0> ,107.1,<0> ,13.4,<0> ,0.95,<0> ,0.83,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,0.33,<0> ,
"hudtnwq  ","P",03/25/2026 12:45,0,1,"",5.8,<0> ,0.24,<0> ,0.1,<0> ,107.6,<0> ,13.5,<0> ,0.9,<0> ,0.78,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,0.35,<0> ,
"hudtnwq  ","P",03/25/2026 13:00,0,1,"",5.5,<0> ,0.24,<0> ,0.1,<0> ,106.7,<0> ,13.4,<0> ,0.86,<0> ,0.75,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,0.39,<0> ,
"hudtnwq  ","P",03/25/2026 13:15,0,1,"",6.1,<0> ,0.24,<0> ,0.1,<0> ,108.4,<0> ,13.4,<0> ,0.83,<0> ,0.72,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,0.37,<0> ,
"hudtnwq  ","P",03/25/2026 13:30,0,1,"",6.2,<0> ,0.24,<0> ,0.1,<0> ,109.3,<0> ,13.5,<0> ,0.8,<0> ,0.69,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,0.31,<0> ,
"hudtnwq  ","P",03/25/2026 13:45,0,1,"",6.7,<0> ,0.24,<0> ,0.1,<0> ,110.7,<0> ,13.5,<0> ,0.78,<0> ,0.68,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,0.33,<0> ,
"hudtnwq  ","P",03/25/2026 14:00,0,1,"",7.1,<0> ,0.24,<0> ,0.1,<0> ,111.6,<0> ,13.5,<0> ,0.77,<0> ,0.67,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,0.26,<0> ,
"hudtnwq  ","P",03/25/2026 14:15,0,1,"",7.3,<0> ,0.24,<0> ,0.1,<0> ,111.8,<0> ,13.5,<0> ,0.77,<0> ,0.67,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,0.28,<0> ,
"hudtnwq  ","P",03/25/2026 14:30,0,1,"",7.5,<0> ,0.24,<0> ,0.1,<0> ,111.4,<0> ,13.3,<0> ,0.78,<0> ,0.69,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,0.25,<0> ,
"hudtnwq  ","P",03/25/2026 14:45,0,1,"",7.2,<0> ,0.25,<0> ,0.1,<0> ,110.9,<0> ,13.4,<0> ,0.81,<0> ,0.72,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,0.26,<0> ,
"hudtnwq  ","P",03/25/2026 15:00,0,1,"",7.2,<0> ,0.25,<0> ,0.1,<0> ,111.0,<0> ,13.4,<0> ,0.85,<0> ,0.77,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,0.29,<0> ,
"hudtnwq  ","P",03/25/2026 15:15,0,1,"",6.8,<0> ,0.25,<0> ,0.1,<0> ,109.5,<0> ,13.4,<0> ,0.91,<0> ,0.83,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,0.32,<0> ,
"hudtnwq  ","P",03/25/2026 15:30,0,1,"",6.4,<0> ,0.24,<0> ,0.1,<0> ,108.5,<0> ,13.4,<0> ,0.96,<0> ,0.88,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,0.38,<0> ,
