"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",01/02/2026 4:15,0,1,15,"",-8.7,<0> ,73,<0> ,1007,<0> ,0.6,<0> ,1.7,<0> ,"04:13",123,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 4:30,0,1,15,"",-8.7,<0> ,73,<0> ,1007,<0> ,0.5,<0> ,1.0,<0> ,"04:23",126,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 4:45,0,1,15,"",-8.6,<0> ,73,<0> ,1006,<0> ,0.5,<0> ,1.3,<0> ,"04:38",118,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 5:00,0,1,15,"",-8.5,<0> ,72,<0> ,1006,<0> ,0.6,<0> ,1.5,<0> ,"04:51",128,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 5:15,0,1,15,"",-8.4,<0> ,72,<0> ,1006,<0> ,0.4,<0> ,1.9,<0> ,"05:13",155,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 5:30,0,1,15,"",-8.3,<0> ,72,<0> ,1006,<0> ,0.6,<0> ,2.1,<0> ,"05:23",146,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 5:45,0,1,15,"",-8.3,<0> ,72,<0> ,1006,<0> ,0.7,<0> ,2.4,<0> ,"05:40",160,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 6:00,0,1,15,"",-8.2,<0> ,71,<0> ,1006,<0> ,0.9,<0> ,2.3,<0> ,"05:57",170,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 6:15,0,1,15,"",-8.2,<0> ,70,<0> ,1006,<0> ,0.9,<0> ,2.2,<0> ,"06:01",190,<0> ,53,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 6:30,0,1,15,"",-8.1,<0> ,71,<0> ,1006,<0> ,0.8,<0> ,3.2,<0> ,"06:27",207,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 6:45,0,1,15,"",-8.0,<0> ,70,<0> ,1006,<0> ,1.1,<0> ,3.1,<0> ,"06:43",282,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 7:00,0,1,15,"",-7.9,<0> ,69,<0> ,1006,<0> ,1.3,<0> ,3.3,<0> ,"06:50",283,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 7:15,0,1,15,"",-7.9,<0> ,69,<0> ,1006,<0> ,1.0,<0> ,2.6,<0> ,"07:02",283,<0> ,43,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 7:30,0,1,15,"",-7.8,<0> ,69,<0> ,1006,<0> ,0.7,<0> ,3.4,<0> ,"07:23",267,<0> ,66,<0> ,2.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 7:45,0,1,15,"",-7.8,<0> ,69,<0> ,1006,<0> ,0.8,<0> ,2.7,<0> ,"07:44",227,<0> ,59,<0> ,8.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 8:00,0,1,15,"",-7.7,<0> ,69,<0> ,1006,<0> ,0.9,<0> ,2.9,<0> ,"07:49",226,<0> ,53,<0> ,20.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 8:15,0,1,15,"",-7.6,<0> ,68,<0> ,1006,<0> ,0.6,<0> ,2.3,<0> ,"08:11",266,<0> ,74,<0> ,37.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 8:30,0,1,15,"",-7.5,<0> ,68,<0> ,1007,<0> ,1.1,<0> ,3.1,<0> ,"08:18",284,<0> ,48,<0> ,64.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 8:45,0,1,15,"",-7.4,<0> ,68,<0> ,1007,<0> ,1.1,<0> ,2.8,<0> ,"08:36",286,<0> ,31,<0> ,93.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 9:00,0,1,15,"",-7.3,<0> ,67,<0> ,1007,<0> ,0.7,<0> ,2.5,<0> ,"08:47",253,<0> ,45,<0> ,122.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 9:15,0,1,15,"",-7.1,<0> ,66,<0> ,1007,<0> ,1.0,<0> ,2.4,<0> ,"09:11",242,<0> ,52,<0> ,152.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 9:30,0,1,15,"",-6.9,<0> ,65,<0> ,1007,<0> ,1.1,<0> ,4.2,<0> ,"09:23",257,<0> ,51,<0> ,165.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 9:45,0,1,15,"",-6.6,<0> ,65,<0> ,1007,<0> ,1.0,<0> ,2.6,<0> ,"09:33",285,<0> ,40,<0> ,194.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 10:00,0,1,15,"",-6.4,<0> ,64,<0> ,1007,<0> ,1.3,<0> ,3.9,<0> ,"09:53",284,<0> ,34,<0> ,230.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 10:15,0,1,15,"",-6.3,<0> ,63,<0> ,1007,<0> ,1.9,<0> ,3.7,<0> ,"10:07",275,<0> ,28,<0> ,246.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 10:30,0,1,15,"",-6.2,<0> ,63,<0> ,1007,<0> ,2.1,<0> ,4.8,<0> ,"10:20",279,<0> ,24,<0> ,220.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 10:45,0,1,15,"",-5.9,<0> ,63,<0> ,1007,<0> ,2.1,<0> ,3.7,<0> ,"10:31",281,<0> ,27,<0> ,377.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 11:00,0,1,15,"",-5.6,<0> ,61,<0> ,1006,<0> ,2.1,<0> ,3.9,<0> ,"10:56",281,<0> ,23,<0> ,553.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 11:15,0,1,15,"",-5.3,<0> ,60,<0> ,1006,<0> ,2.0,<0> ,3.9,<0> ,"11:00",279,<0> ,29,<0> ,513.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 11:30,0,1,15,"",-5.0,<0> ,59,<0> ,1005,<0> ,2.0,<0> ,4.1,<0> ,"11:17",287,<0> ,26,<0> ,428.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 11:45,0,1,15,"",-4.8,<0> ,59,<0> ,1005,<0> ,1.7,<0> ,3.6,<0> ,"11:41",279,<0> ,37,<0> ,397.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 12:00,0,1,15,"",-4.6,<0> ,58,<0> ,1005,<0> ,1.7,<0> ,3.6,<0> ,"11:46",286,<0> ,31,<0> ,396.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 12:15,0,1,15,"",-4.4,<0> ,57,<0> ,1005,<0> ,1.2,<0> ,3.5,<0> ,"12:02",280,<0> ,44,<0> ,413.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 12:30,0,1,15,"",-4.0,<0> ,56,<0> ,1005,<0> ,1.3,<0> ,3.1,<0> ,"12:27",271,<0> ,46,<0> ,450.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 12:45,0,1,15,"",-3.6,<0> ,54,<0> ,1004,<0> ,1.4,<0> ,3.4,<0> ,"12:38",192,<0> ,42,<0> ,413.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 13:00,0,1,15,"",-3.4,<0> ,53,<0> ,1004,<0> ,1.5,<0> ,3.1,<0> ,"12:47",190,<0> ,35,<0> ,428.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 13:15,0,1,15,"",-2.9,<0> ,52,<0> ,1004,<0> ,0.7,<0> ,2.5,<0> ,"13:08",159,<0> ,48,<0> ,442.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 13:30,0,1,15,"",-2.6,<0> ,51,<0> ,1004,<0> ,1.0,<0> ,2.5,<0> ,"13:27",177,<0> ,51,<0> ,383.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 13:45,0,1,15,"",-2.8,<0> ,51,<0> ,1004,<0> ,0.9,<0> ,2.8,<0> ,"13:31",167,<0> ,38,<0> ,333.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 14:00,0,1,15,"",-2.5,<0> ,49,<0> ,1004,<0> ,0.4,<0> ,1.1,<0> ,"13:50",259,<0> ,60,<0> ,369.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 14:15,0,1,15,"",-2.4,<0> ,48,<0> ,1004,<0> ,0.9,<0> ,2.4,<0> ,"14:03",284,<0> ,29,<0> ,348.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 14:30,0,1,15,"",-2.5,<0> ,49,<0> ,1004,<0> ,0.7,<0> ,1.8,<0> ,"14:29",289,<0> ,23,<0> ,145.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 14:45,0,1,15,"",-2.7,<0> ,49,<0> ,1004,<0> ,0.9,<0> ,1.9,<0> ,"14:44",289,<0> ,18,<0> ,144.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 15:00,0,1,15,"",-2.8,<0> ,53,<0> ,1005,<0> ,2.3,<0> ,4.6,<0> ,"14:59",282,<0> ,8,<0> ,208.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 15:15,0,1,15,"",-2.8,<0> ,55,<0> ,1005,<0> ,1.6,<0> ,3.2,<0> ,"15:06",296,<0> ,26,<0> ,240.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 15:30,0,1,15,"",-3.0,<0> ,54,<0> ,1005,<0> ,0.4,<0> ,1.3,<0> ,"15:22",305,<0> ,42,<0> ,127.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 15:45,0,1,15,"",-3.3,<0> ,54,<0> ,1005,<0> ,1.3,<0> ,4.8,<0> ,"15:43",282,<0> ,19,<0> ,68.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 16:00,0,1,15,"",-3.4,<0> ,54,<0> ,1005,<0> ,2.4,<0> ,3.9,<0> ,"15:45",283,<0> ,10,<0> ,60.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 16:15,0,1,15,"",-3.5,<0> ,54,<0> ,1005,<0> ,1.6,<0> ,2.8,<0> ,"16:08",282,<0> ,14,<0> ,43.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 16:30,0,1,15,"",-3.9,<0> ,54,<0> ,1006,<0> ,1.8,<0> ,3.4,<0> ,"16:25",280,<0> ,13,<0> ,16.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 16:45,0,1,15,"",-4.1,<0> ,55,<0> ,1006,<0> ,2.3,<0> ,3.6,<0> ,"16:37",280,<0> ,8,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 17:00,0,1,15,"",-4.2,<0> ,58,<0> ,1006,<0> ,2.3,<0> ,3.7,<0> ,"16:53",282,<0> ,16,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 17:15,0,1,15,"",-4.2,<0> ,58,<0> ,1006,<0> ,2.9,<0> ,4.2,<0> ,"17:10",278,<0> ,9,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 17:30,0,1,15,"",-4.3,<0> ,59,<0> ,1006,<0> ,2.9,<0> ,4.3,<0> ,"17:18",276,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 17:45,0,1,15,"",-4.5,<0> ,59,<0> ,1006,<0> ,2.8,<0> ,4.3,<0> ,"17:35",278,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 18:00,0,1,15,"",-4.6,<0> ,60,<0> ,1006,<0> ,3.1,<0> ,4.2,<0> ,"17:52",278,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 18:15,0,1,15,"",-4.7,<0> ,62,<0> ,1007,<0> ,3.0,<0> ,4.4,<0> ,"18:11",279,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 18:30,0,1,15,"",-4.7,<0> ,63,<0> ,1007,<0> ,2.2,<0> ,3.2,<0> ,"18:16",285,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 18:45,0,1,15,"",-4.8,<0> ,63,<0> ,1007,<0> ,2.0,<0> ,3.2,<0> ,"18:35",288,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 19:00,0,1,15,"",-4.9,<0> ,64,<0> ,1007,<0> ,2.0,<0> ,3.7,<0> ,"18:51",288,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 19:15,0,1,15,"",-5.1,<0> ,64,<0> ,1007,<0> ,1.3,<0> ,2.6,<0> ,"19:03",294,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 19:30,0,1,15,"",-5.6,<0> ,67,<0> ,1007,<0> ,1.2,<0> ,2.5,<0> ,"19:17",289,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 19:45,0,1,15,"",-5.8,<0> ,66,<0> ,1007,<0> ,0.8,<0> ,3.0,<0> ,"19:32",296,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 20:00,0,1,15,"",-6.4,<0> ,69,<0> ,1008,<0> ,0.3,<0> ,1.7,<0> ,"19:45",249,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 20:15,0,1,15,"",-6.5,<0> ,70,<0> ,1008,<0> ,0.3,<0> ,1.4,<0> ,"20:10",299,<0> ,60,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 20:30,0,1,15,"",-6.6,<0> ,72,<0> ,1008,<0> ,1.1,<0> ,3.6,<0> ,"20:29",284,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 20:45,0,1,15,"",-5.7,<0> ,66,<0> ,1008,<0> ,3.1,<0> ,5.0,<0> ,"20:42",280,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 21:00,0,1,15,"",-5.2,<0> ,56,<0> ,1008,<0> ,3.4,<0> ,5.1,<0> ,"20:55",279,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 21:15,0,1,15,"",-5.4,<0> ,55,<0> ,1008,<0> ,2.0,<0> ,4.4,<0> ,"21:01",295,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 21:30,0,1,15,"",-6.2,<0> ,60,<0> ,1008,<0> ,0.6,<0> ,1.5,<0> ,"21:18",0,<0> ,52,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 21:45,0,1,15,"",-6.5,<0> ,62,<0> ,1008,<0> ,0.5,<0> ,2.5,<0> ,"21:37",227,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 22:00,0,1,15,"",-6.6,<0> ,64,<0> ,1008,<0> ,0.3,<0> ,0.9,<0> ,"21:57",124,<0> ,73,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 22:15,0,1,15,"",-6.0,<0> ,59,<0> ,1008,<0> ,1.0,<0> ,3.7,<0> ,"22:13",305,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 22:30,0,1,15,"",-5.3,<0> ,55,<0> ,1009,<0> ,2.5,<0> ,4.6,<0> ,"22:23",284,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 22:45,0,1,15,"",-5.2,<0> ,55,<0> ,1009,<0> ,2.9,<0> ,4.0,<0> ,"22:34",279,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 23:00,0,1,15,"",-5.4,<0> ,57,<0> ,1009,<0> ,2.1,<0> ,3.6,<0> ,"22:45",288,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 23:15,0,1,15,"",-6.3,<0> ,60,<0> ,1009,<0> ,1.3,<0> ,2.9,<0> ,"23:04",10,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 23:30,0,1,15,"",-7.3,<0> ,66,<0> ,1009,<0> ,0.7,<0> ,1.2,<0> ,"23:16",111,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2026 23:45,0,1,15,"",-7.9,<0> ,69,<0> ,1009,<0> ,0.8,<0> ,1.3,<0> ,"23:36",112,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 0:00,0,1,15,"",-8.3,<0> ,72,<0> ,1009,<0> ,0.9,<0> ,1.5,<0> ,"23:56",114,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 0:15,0,1,15,"",-8.4,<0> ,74,<0> ,1009,<0> ,0.5,<0> ,1.0,<0> ,"00:02",137,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 0:30,0,1,15,"",-8.2,<0> ,73,<0> ,1009,<0> ,0.2,<0> ,0.7,<0> ,"00:19",177,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 0:45,0,1,15,"",-8.3,<0> ,74,<0> ,1009,<0> ,0.6,<0> ,1.0,<0> ,"00:36",118,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 1:00,0,1,15,"",-8.4,<0> ,74,<0> ,1009,<0> ,0.5,<0> ,0.9,<0> ,"00:55",117,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 1:15,0,1,15,"",-8.7,<0> ,75,<0> ,1009,<0> ,0.6,<0> ,1.0,<0> ,"01:12",115,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 1:30,0,1,15,"",-8.9,<0> ,75,<0> ,1009,<0> ,0.5,<0> ,1.1,<0> ,"01:16",122,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 1:45,0,1,15,"",-8.7,<0> ,73,<0> ,1010,<0> ,0.7,<0> ,1.3,<0> ,"01:36",118,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 2:00,0,1,15,"",-8.5,<0> ,69,<0> ,1010,<0> ,0.5,<0> ,1.2,<0> ,"01:53",135,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 2:15,0,1,15,"",-8.3,<0> ,66,<0> ,1010,<0> ,0.8,<0> ,1.3,<0> ,"02:10",110,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 2:30,0,1,15,"",-8.3,<0> ,66,<0> ,1010,<0> ,0.7,<0> ,1.1,<0> ,"02:22",119,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 2:45,0,1,15,"",-8.3,<0> ,65,<0> ,1010,<0> ,0.3,<0> ,0.7,<0> ,"02:38",123,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 3:00,0,1,15,"",-8.3,<0> ,65,<0> ,1010,<0> ,0.6,<0> ,1.5,<0> ,"02:58",137,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 3:15,0,1,15,"",-8.0,<0> ,64,<0> ,1010,<0> ,0.5,<0> ,1.3,<0> ,"03:01",116,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 3:30,0,1,15,"",-7.9,<0> ,64,<0> ,1010,<0> ,0.4,<0> ,1.3,<0> ,"03:25",104,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 3:45,0,1,15,"",-7.9,<0> ,64,<0> ,1010,<0> ,0.6,<0> ,1.5,<0> ,"03:41",118,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 4:00,0,1,15,"",-7.9,<0> ,63,<0> ,1010,<0> ,0.5,<0> ,1.6,<0> ,"03:50",133,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 4:15,0,1,15,"",-8.0,<0> ,63,<0> ,1010,<0> ,0.5,<0> ,1.1,<0> ,"04:01",125,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 4:30,0,1,15,"",-8.4,<0> ,65,<0> ,1010,<0> ,0.4,<0> ,2.0,<0> ,"04:27",149,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 4:45,0,1,15,"",-8.8,<0> ,67,<0> ,1010,<0> ,0.4,<0> ,1.3,<0> ,"04:35",157,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 5:00,0,1,15,"",-8.7,<0> ,68,<0> ,1010,<0> ,0.6,<0> ,1.4,<0> ,"04:56",119,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 5:15,0,1,15,"",-8.7,<0> ,69,<0> ,1010,<0> ,0.6,<0> ,1.1,<0> ,"05:09",106,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 5:30,0,1,15,"",-8.6,<0> ,68,<0> ,1010,<0> ,0.5,<0> ,1.7,<0> ,"05:29",173,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 5:45,0,1,15,"",-7.7,<0> ,64,<0> ,1010,<0> ,1.4,<0> ,4.8,<0> ,"05:41",201,<0> ,76,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 6:00,0,1,15,"",-7.1,<0> ,63,<0> ,1011,<0> ,1.3,<0> ,3.6,<0> ,"05:51",339,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 6:15,0,1,15,"",-8.1,<0> ,66,<0> ,1011,<0> ,1.1,<0> ,3.8,<0> ,"06:10",347,<0> ,53,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 6:30,0,1,15,"",-8.2,<0> ,69,<0> ,1011,<0> ,0.7,<0> ,1.8,<0> ,"06:25",117,<0> ,58,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 6:45,0,1,15,"",-6.8,<0> ,64,<0> ,1011,<0> ,2.6,<0> ,4.5,<0> ,"06:42",283,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 7:00,0,1,15,"",-6.1,<0> ,62,<0> ,1012,<0> ,3.8,<0> ,5.2,<0> ,"06:52",280,<0> ,9,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 7:15,0,1,15,"",-5.8,<0> ,59,<0> ,1012,<0> ,3.5,<0> ,5.1,<0> ,"07:01",280,<0> ,12,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 7:30,0,1,15,"",-5.7,<0> ,57,<0> ,1012,<0> ,2.1,<0> ,4.8,<0> ,"07:18",281,<0> ,21,<0> ,6.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 7:45,0,1,15,"",-5.6,<0> ,55,<0> ,1012,<0> ,1.0,<0> ,2.7,<0> ,"07:33",209,<0> ,52,<0> ,19.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 8:00,0,1,15,"",-5.8,<0> ,57,<0> ,1012,<0> ,0.9,<0> ,2.6,<0> ,"07:55",196,<0> ,41,<0> ,38.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 8:15,0,1,15,"",-5.7,<0> ,57,<0> ,1012,<0> ,0.5,<0> ,3.4,<0> ,"08:04",321,<0> ,65,<0> ,53.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 8:30,0,1,15,"",-5.6,<0> ,57,<0> ,1012,<0> ,1.1,<0> ,2.7,<0> ,"08:23",304,<0> ,30,<0> ,58.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2026 8:45,0,1,15,"",-5.4,<0> ,57,<0> ,1012,<0> ,2.4,<0> ,4.4,<0> ,"08:36",285,<0> ,17,<0> ,56.5,<0> ,0.0,<0> ,"",<-1> ,
